0.00	0.00
0.05	0.00
0.10	0.00
0.15	0.00
0.20	0.00
0.25	0.00
0.30	0.00
0.35	0.00
0.40	0.00
0.45	0.00
0.50	0.00
0.55	0.00
0.60	0.00
0.65	0.00
0.70	0.00
0.75	0.00
0.80	0.00
0.85	0.00
0.90	0.00
0.95	0.00
1.00	0.00
1.05	0.00
1.10	0.00
1.15	0.00
1.20	0.00
1.25	0.00
1.30	0.00
1.35	0.00
1.40	0.00
1.45	0.00
1.50	0.00
1.55	0.00
1.60	0.00
1.65	0.00
1.70	0.00
1.75	0.00
1.80	1.00
1.85	1.00
1.90	1.00
1.95	1.00
2.00	1.00
2.05	1.00
2.10	0.00
2.15	0.00
2.20	1.00
2.25	1.00
2.30	0.00
2.35	1.00
2.40	1.00
2.45	0.00
2.50	1.00
2.55	1.00
2.60	1.00
2.65	1.00
2.70	1.00
2.75	0.00
2.80	0.00
2.85	1.00
2.90	1.00
2.95	1.00
3.00	1.00
3.05	1.00
3.10	0.00
3.15	0.00
3.20	1.00
3.25	1.00
3.30	1.00
3.35	0.00
3.40	0.00
3.45	0.00
3.50	0.00
3.55	0.00
3.60	0.00
3.65	0.00
3.70	0.00
3.75	0.00
3.80	0.00
3.85	0.00
3.90	0.00
3.95	0.00
4.00	0.00
4.05	0.00
4.10	0.00
4.15	0.00
4.20	0.00
4.25	0.00
4.30	0.00
4.35	1.00
4.40	1.00
4.45	1.00
4.50	1.00
4.55	0.00
4.60	0.00
4.65	1.00
4.70	1.00
4.75	1.00
4.80	1.00
4.85	1.00
4.90	0.00
4.95	0.00
5.00	1.00
5.05	1.00
5.10	1.00
5.15	1.00
5.20	1.00
5.25	0.00
5.30	0.00
5.35	0.00
5.40	0.00
5.45	0.00
5.50	0.00
5.55	0.00
5.60	0.00
5.65	0.00
5.70	0.00
5.75	0.00
5.80	0.00
5.85	0.00
5.90	1.00
5.95	1.00
6.00	1.00
6.05	1.00
6.10	0.00
6.15	0.00
6.20	1.00
6.25	1.00
6.30	0.00
6.35	0.00
6.40	0.00
6.45	0.00
6.50	1.00
6.55	1.00
6.60	0.00
6.65	0.00
6.70	1.00
6.75	1.00
6.80	0.00
6.85	0.00
6.90	0.00
6.95	0.00
7.00	0.00
7.05	0.00
7.10	0.00
7.15	0.00
7.20	0.00
7.25	0.00
7.30	0.00
7.35	0.00
7.40	1.00
7.45	1.00
7.50	0.00
7.55	0.00
7.60	1.00
7.65	1.00
7.70	1.00
7.75	1.00
7.80	0.00
7.85	0.00
7.90	1.00
7.95	1.00
8.00	1.00
8.05	0.00
8.10	0.00
8.15	0.00
8.20	0.00
8.25	0.00
8.30	0.00
8.35	0.00
8.40	0.00
8.45	0.00
8.50	0.00
8.55	0.00
8.60	0.00
8.65	0.00
8.70	0.00
8.75	0.00
8.80	0.00
8.85	0.00
8.90	0.00
8.95	0.00
9.00	0.00
9.05	0.00
9.10	0.00
9.15	0.00
9.20	0.00
9.25	0.00
9.30	0.00
9.35	0.00
9.40	0.00
9.45	1.00
9.50	0.00
9.55	0.00
9.60	0.00
9.65	1.00
9.70	1.00
9.75	1.00
9.80	1.00
9.85	0.00
9.90	1.00
9.95	1.00
10.00	1.00
10.05	1.00
10.10	1.00
10.15	1.00
10.20	0.00
10.25	1.00
10.30	1.00
10.35	1.00
10.40	1.00
10.45	1.00
10.50	1.00
10.55	1.00
10.60	1.00
10.65	1.00
10.70	0.00
10.75	1.00
10.80	1.00
10.85	1.00
10.90	1.00
10.95	0.00
11.00	0.00
11.05	1.00
11.10	1.00
11.15	1.00
11.20	0.00
11.25	1.00
11.30	1.00
11.35	1.00
11.40	0.00
11.45	0.00
11.50	1.00
11.55	1.00
11.60	1.00
11.65	1.00
11.70	1.00
11.75	1.00
11.80	1.00
11.85	1.00
11.90	1.00
11.95	1.00
12.00	1.00
12.05	1.00
12.10	1.00
12.15	0.00
12.20	1.00
12.25	1.00
12.30	1.00
12.35	1.00
12.40	1.00
12.45	0.00
12.50	0.00
12.55	0.00
12.60	0.00
12.65	0.00
12.70	0.00
12.75	0.00
12.80	0.00
12.85	1.00
12.90	1.00
12.95	1.00
13.00	1.00
13.05	1.00
13.10	1.00
13.15	1.00
13.20	0.00
13.25	1.00
13.30	1.00
13.35	0.00
13.40	0.00
13.45	0.00
13.50	0.00
13.55	1.00
13.60	1.00
13.65	1.00
13.70	1.00
13.75	1.00
13.80	0.00
13.85	0.00
13.90	0.00
13.95	0.00
14.00	0.00
14.05	0.00
14.10	0.00
14.15	0.00
14.20	0.00
14.25	0.00
14.30	0.00
14.35	0.00
14.40	0.00
14.45	0.00
14.50	0.00
14.55	0.00
14.60	0.00
14.65	0.00
14.70	0.00
14.75	0.00
14.80	0.00
14.85	0.00
14.90	0.00
14.95	0.00
15.00	0.00
15.05	0.00
15.10	0.00
15.15	0.00
15.20	0.00
15.25	0.00
15.30	0.00
15.35	0.00
15.40	0.00
15.45	0.00
15.50	0.00
15.55	0.00
15.60	0.00
15.65	0.00
15.70	0.00
15.75	0.00
15.80	0.00
15.85	0.00
15.90	0.00
15.95	0.00
16.00	1.00
16.05	1.00
16.10	1.00
16.15	1.00
16.20	1.00
16.25	1.00
16.30	0.00
16.35	0.00
16.40	1.00
16.45	1.00
16.50	1.00
16.55	1.00
16.60	1.00
16.65	1.00
16.70	1.00
16.75	0.00
16.80	0.00
16.85	0.00
16.90	0.00
16.95	0.00
17.00	1.00
17.05	1.00
17.10	1.00
17.15	0.00
17.20	1.00
17.25	1.00
17.30	1.00
17.35	0.00
17.40	0.00
17.45	0.00
17.50	1.00
17.55	1.00
17.60	1.00
17.65	1.00
17.70	1.00
17.75	1.00
17.80	1.00
17.85	1.00
17.90	1.00
17.95	1.00
18.00	0.00
18.05	0.00
18.10	0.00
18.15	0.00
18.20	0.00
18.25	0.00
18.30	1.00
18.35	0.00
18.40	0.00
18.45	1.00
18.50	1.00
18.55	1.00
18.60	1.00
18.65	1.00
18.70	1.00
18.75	1.00
18.80	0.00
18.85	0.00
18.90	0.00
18.95	0.00
19.00	0.00
19.05	0.00
19.10	0.00
19.15	0.00
19.20	0.00
19.25	0.00
19.30	0.00
19.35	0.00
19.40	0.00
19.45	0.00
19.50	0.00
19.55	0.00
19.60	0.00
19.65	0.00
19.70	0.00
19.75	0.00
19.80	0.00
19.85	0.00
19.90	0.00
19.95	0.00
20.00	1.00
20.05	1.00
20.10	1.00
20.15	1.00
20.20	1.00
20.25	1.00
20.30	1.00
20.35	1.00
20.40	1.00
20.45	0.00
20.50	0.00
20.55	0.00
20.60	0.00
20.65	0.00
20.70	0.00
20.75	0.00
20.80	0.00
20.85	0.00
20.90	0.00
20.95	0.00
21.00	0.00
21.05	0.00
21.10	0.00
21.15	0.00
21.20	0.00
21.25	0.00
21.30	1.00
21.35	1.00
21.40	1.00
21.45	1.00
21.50	1.00
21.55	0.00
21.60	0.00
21.65	0.00
21.70	1.00
21.75	1.00
21.80	0.00
21.85	0.00
21.90	1.00
21.95	1.00
22.00	1.00
22.05	1.00
22.10	1.00
22.15	1.00
22.20	1.00
22.25	1.00
22.30	1.00
22.35	1.00
22.40	1.00
22.45	1.00
22.50	0.00
